media_id,group_key,split,split_seed,allocation_key_sha256
IMG_007528,p01-outside-legal-bay-clear,HOLDOUT,20260908,b60c6f4f36cf79a76cc560e9a0ef576cd731fcd86577d8e60cc439ecaecd1935
IMG_007525,p01-outside-legal-bay-clear,HOLDOUT,20260908,d361cb969a38b416d1b311e4b269d00278c6a4d98b5f195e4c4bdff7d82ae8ac
IMG_007545,p01-outside-legal-bay-clear,HOLDOUT,20260908,d93df34580a43267a9f46cd77d059614111a3aec140eb1a1da89f5c64316b12e
IMG_007543,p01-outside-legal-bay-clear,HOLDOUT,20260908,ef81114f70f01ff6724febcdd3e2946e1f2fd2c58dbae41b8c7afc21617764ec
IMG_007522,p01-outside-legal-bay-clear,HOLDOUT,20260908,f65fca7992c5d99f985bdf45a66bfcd1e773504e533a5683bd416dc25964ecbc
IMG_007581,p02-cross-single-boundary-line,DEV,20260908,0677c9f882e2c8c340ff8d5e0b1772bfff131f3f389f77d260e2493433354c22
IMG_007575,p02-cross-single-boundary-line,DEV,20260908,13701a155ccadec0e2c7ce2d838fdd4188717164a79a14d4e6ade88cc61667d0
IMG_007571,p02-cross-single-boundary-line,DEV,20260908,18ba0bbc85e9711657f0721557040cf58725d29a01c26c4ffb5fbb45252f4de6
IMG_007585,p02-cross-single-boundary-line,DEV,20260908,1b296c0498d19cc63874707ef8f8a2ec9cef7a7d51b0619b49e82516bd0ab8b8
IMG_007559,p02-cross-single-boundary-line,DEV,20260908,1e03b49a2008a2dd6260fc63283fca75f3081fc96281fc4d00f423081d95a513
IMG_007583,p02-cross-single-boundary-line,DEV,20260908,2253bd0e7e69861cb5e1f76e727b44c1031a69fc3963d1c3405fa1d654a65cff
IMG_007586,p02-cross-single-boundary-line,DEV,20260908,2aaee4923d94dadfb0418d9a788d78d9341ce100727ea4f72b98606b647ce7be
IMG_007587,p02-cross-single-boundary-line,DEV,20260908,2f568ea4be4a9296cb47a4a79478cb3fa8535aa84dc8f8a2dcb3f3db7a468dc4
IMG_007576,p02-cross-single-boundary-line,DEV,20260908,3847a3ff30c6f62a60f66ba3175395bbef14a43cc6a7140d0b8571b4d37bc48f
IMG_007584,p02-cross-single-boundary-line,DEV,20260908,3d09eae078719f07d3e3ee1d2b5e583cc113a21333a53022bcf38b6cff49c373
IMG_007570,p02-cross-single-boundary-line,DEV,20260908,4d03b550369bb9ba1261a684c089be0999a277db78e7496375e790234bb268d2
IMG_007577,p02-cross-single-boundary-line,DEV,20260908,4d04d01b3bb3fa1539d97bc8c1c8509dd99c38ae017420b8e3325e34329927aa
IMG_007560,p02-cross-single-boundary-line,DEV,20260908,5c0b521cebf96374a5e951fc3ba93da0217f187b2ae134dc21af35d3328daf60
IMG_007569,p02-cross-single-boundary-line,DEV,20260908,64191c1e43516ea00f241ebc9c9d84a96972c50cbfa631c32c48328fed8c45be
IMG_007593,p02-cross-single-boundary-line,DEV,20260908,6460e76153ed435829d3f1b17ee2828ff3401d57a95e33791e0438f4d07fb190
IMG_007574,p02-cross-single-boundary-line,DEV,20260908,65fafd6beac0d5a2f27b987f6867d0537efeb5518968dc09592a4814199b4cf7
IMG_007580,p02-cross-single-boundary-line,DEV,20260908,6d483557d8378495ce1c97707a04faa0288a01607f0e45f1baca6f3a36d761ff
IMG_007562,p02-cross-single-boundary-line,DEV,20260908,7419641b78d561b76ffcbb040b877f803747b55e0e01070410eb0fbc4ff8e3df
IMG_007592,p02-cross-single-boundary-line,DEV,20260908,74fc4dc78b7b13101f8d920d7692d35b192c0efe54e98befc4679058cbf968fb
IMG_007564,p02-cross-single-boundary-line,DEV,20260908,7b689faa1cf7384a36d3f08ee976efc106b6681c141480d553b148f0db99bf4a
IMG_007588,p02-cross-single-boundary-line,DEV,20260908,874024f0d0ba953ee57c743ecbafa46223763e921dd3158e9128da74baf7e408
IMG_007579,p02-cross-single-boundary-line,VAL,20260908,bc074540c2b37ed3f28fb1089bc59885a9493700c3f1bcb52607ebdd61aad9a5
IMG_007572,p02-cross-single-boundary-line,VAL,20260908,be4095e5e38727321b569e96403255c566328ee6a2e49a9eecafc4edef8d62fd
IMG_007563,p02-cross-single-boundary-line,VAL,20260908,bf34eeaee712865eb377ce6f01f651dca61e1db4ed67245eed9b03143ea0d1b3
IMG_007567,p02-cross-single-boundary-line,VAL,20260908,cd14cb5453f717ed7a5b0748aca298a0adca9a43d6a5491681747bdd317b0293
IMG_007591,p02-cross-single-boundary-line,VAL,20260908,e149f3ecc99c9eb1bc92b745e60b62b90e412f12a583b41c5e0e3de6e54dd48b
IMG_007565,p02-cross-single-boundary-line,VAL,20260908,e357c79fcc7cfc81b0c2ba983079dab5283710600d9801cfdf1551bfd40581f1
IMG_007573,p02-cross-single-boundary-line,VAL,20260908,e83612442e21b9e2b57bd3c13606d3c7b4d0faa62158c073e82004488d9b1b69
IMG_007561,p02-cross-single-boundary-line,HOLDOUT,20260908,e871cff5db284fedef05bcdb1c57c326a120511dfcfaf03ed5ade261cf1806de
IMG_007568,p02-cross-single-boundary-line,HOLDOUT,20260908,f49bbfe22fd2e75465f64fccef79c4819da0b001a9732c3be0253392e19fc568
IMG_007582,p02-cross-single-boundary-line,HOLDOUT,20260908,f5f7d5297528279ffe20083fd411c9224f3e0a996cdac1d9a2a83454dd7aa16b
IMG_007578,p02-cross-single-boundary-line,HOLDOUT,20260908,f6243ca0797aacb8d668281c1a471d5c32067850f68902b462ec54efaa2c75f0
IMG_007590,p02-cross-single-boundary-line,HOLDOUT,20260908,f6d05d3510ecbe6fea23212276f6c2e1639f3ec08eec716b04b42fd7e621e73a
IMG_007589,p02-cross-single-boundary-line,HOLDOUT,20260908,fef46b32fd3170ac8bfef9e59a430636ff829fe65059c35d038f1ad2d8d418c6
IMG_007566,p02-cross-single-boundary-line,HOLDOUT,20260908,ff401d085729ea400551d6e782e7a3dfd641454a246776cd636d6dd9fbe0c139
IMG_007602,p03-span-two-bays,DEV,20260908,06e10927a46cfa869216edad97b92cf8e1ade4c3ece66ddc20423dc5c4b8bf17
IMG_007621,p03-span-two-bays,DEV,20260908,07c498475ebe9f4e4c85d9c921f9bd877868d434eb4dc6a34c3718c8cddecc4b
IMG_007598,p03-span-two-bays,DEV,20260908,099eef19391bfbeb93bf210ccb529a54ff51d2ba09683f08f02f633f56cd139d
IMG_007608,p03-span-two-bays,DEV,20260908,0a6bfa1df40de7318b11b9e36ba17adf6c224e600a69da85317c9ef84244fc79
IMG_007620,p03-span-two-bays,DEV,20260908,0ad19a4dc7037b9dcef2ac6fdf7568bd80d622bc6a0338c4949d1a2d7bce9be1
IMG_007617,p03-span-two-bays,DEV,20260908,0fd64a81ce740cd77230b1b3736aac5183af525716a45e8f088ed9a7735bc124
IMG_007603,p03-span-two-bays,DEV,20260908,1f0f30f6a89d0bfb662ddac58442d99be89da8144bd85d912e6024cdcc3b9e7f
IMG_007606,p03-span-two-bays,DEV,20260908,1f4f6393c78cf18c50747fa82b14116c027d4c29ff2d8454d40eff074a1635f3
IMG_007599,p03-span-two-bays,DEV,20260908,307ea886822be86e07480ea973458185a202f22367e64e1ed82182dc540d0f3b
IMG_007610,p03-span-two-bays,DEV,20260908,3b00dc7d78215e8099f5355e4581a1012119794625e70536cba708e867161347
IMG_007594,p03-span-two-bays,DEV,20260908,6dd68b8c96911cba7138099b4fdf261add12368559745c17c3df2b5c819f138a
IMG_007618,p03-span-two-bays,DEV,20260908,6dfc4dc5a921404f71945c6911d7f32ae654f4f782404d29326b37b020214bd0
IMG_007611,p03-span-two-bays,DEV,20260908,77d3213c083474f6c3ca83a85cf9cee76ae6ba489157f590775811a966cba699
IMG_007612,p03-span-two-bays,DEV,20260908,77dbb4a8ce579489a5bb3a7cbde5096001aac6619a0b429093a94eab649205c4
IMG_007614,p03-span-two-bays,DEV,20260908,7fc219fda7067901005d21e41264d2e6841ad2f79686b0331052308b2cfba8a5
IMG_007615,p03-span-two-bays,DEV,20260908,822545532f66224f0d306d2f33efc96bd5f191a250f5e54cdc88c403baa968ba
IMG_007601,p03-span-two-bays,DEV,20260908,984d4dbf0bd9e5e2ce870353f443a77f25e31f6d7ffdc05bba227d03ffb3c50d
IMG_007609,p03-span-two-bays,DEV,20260908,b0bf4714dd3b7aed4f0e7d5b96929def12c41682e0adbc5b54742aa3e1e73329
IMG_007596,p03-span-two-bays,VAL,20260908,b0d5c0e921ebd63ff75966c7be685976f276d6f43bb400299ea28e38f58cb1d9
IMG_007595,p03-span-two-bays,VAL,20260908,b2748de87f1fc4697097a83fb95a36686967330184b5f78d64b829d3c421ee14
IMG_007600,p03-span-two-bays,VAL,20260908,b77e1077fa7a4eec03df834c60f3dabce1ec7fc17a2cc85c5704f85f56b130b9
IMG_007607,p03-span-two-bays,VAL,20260908,bc43909161be4e92c415e317fa22c6f6644df45d56115af26b075c10de556f98
IMG_007613,p03-span-two-bays,VAL,20260908,bd4e1ec7a37d6bb9bf5aa1154c4856ba18dde4201f06fd78c060f5085a83a2ec
IMG_007622,p03-span-two-bays,VAL,20260908,d36cf2a36d70df21f68eea59e12f0fa888be60fac28d602d10b53ea304faddad
IMG_007619,p03-span-two-bays,HOLDOUT,20260908,d867856db2bcd6aa389ca56dfcdc501f04469fad581b2e2717670feaacf0fc0a
IMG_007605,p03-span-two-bays,HOLDOUT,20260908,e56fd59fc7572e37a92ec1a1a3fffbaf4580e4bfd67a0090973a9e482a7c9138
IMG_007616,p03-span-two-bays,HOLDOUT,20260908,ec390a39b8f5666fef9262db0a6351c8460dd76253bdae0c3f95647341871529
IMG_007597,p03-span-two-bays,HOLDOUT,20260908,f14a0a14af907c6f33dd755e90476eb1431ebe22fc011627c3039c00a6f535ec
IMG_007623,p03-span-two-bays,HOLDOUT,20260908,f78fe6c1a94570aef14ab565d52d63510c1c26c8102a1fae76643cf9639fb4d7
IMG_007604,p03-span-two-bays,HOLDOUT,20260908,fcd67de915132e9209fd0ae3229aa00cd4d777e01a710350583c92d961c32ee3
IMG_007629,p04-angled-footprint-outside,DEV,20260908,1451079fe18a6b18b73fb6cfff6e1a1c58a14cba02de51fee80d73b0e68ed430
IMG_007634,p04-angled-footprint-outside,DEV,20260908,199270964b63c0522ecc575ac1bb60455df80abfb12b366694bd7a57ab9f8afd
IMG_007626,p04-angled-footprint-outside,DEV,20260908,27f46d7a32e11ea83635c63373738b7fd1bfc974c693349890b644a9eb2b64f6
IMG_007637,p04-angled-footprint-outside,DEV,20260908,311fb0826db096466422948ecdcb467767efd134d3f35398c90a9d5351a1c50b
IMG_007635,p04-angled-footprint-outside,DEV,20260908,36a7fe232ea8df320b326a9492b67028e898f8a1b574546c7c7f1b89e1ceb29f
IMG_007627,p04-angled-footprint-outside,DEV,20260908,3dbfea769204d4f17436dc6549c73f461044cd45b1c32652df20f20df1ddb44d
IMG_007631,p04-angled-footprint-outside,DEV,20260908,48ad9152a3095e58c711ac580bf2d23bb8919395f70c60391b7f326ddc7a1eea
IMG_007633,p04-angled-footprint-outside,DEV,20260908,69ec81a56ddc06ff6bafe94f593fd4911b63330a9e44e5fedcd33a0829bdaa64
IMG_007643,p04-angled-footprint-outside,DEV,20260908,70fac3df6a58f03e2c26230a4d5a794cdd67cf4a659d0d75f503b70445aad706
IMG_007642,p04-angled-footprint-outside,DEV,20260908,7cf15a002d5a58ae8bec9a776d39e3615fa7eb31c180c07cd51744bbd29898b9
IMG_007644,p04-angled-footprint-outside,DEV,20260908,819b9d5cadf0cd2412617e24d845ab960d1cd446c984a4234edf8f7385954948
IMG_007625,p04-angled-footprint-outside,DEV,20260908,858f35a54de022a07c625207947dfbfd79f6a1986c16015d3f86cb402f1cce02
IMG_007632,p04-angled-footprint-outside,DEV,20260908,a10f9654a637cf35d2b330cd7b76a6648c3e01b3cc022bb37eb5f1b480331eb7
IMG_007646,p04-angled-footprint-outside,DEV,20260908,a5e3880e5765776123f3ee5f8612074a430e3619a85560973f7a71665564328b
IMG_007641,p04-angled-footprint-outside,VAL,20260908,a6ae7152f790a2471efdfd1a6f260e583bca9d703d7c604d6915f714f642d575
IMG_007640,p04-angled-footprint-outside,VAL,20260908,b9246154cb02ed1f1ec7e82b25c745b46de7a86dff767b8f298487ab7bf9f5ff
IMG_007630,p04-angled-footprint-outside,VAL,20260908,bcc8a60867c57f0c9467dfec2260b720bd2de2bdbe2039d847d3699877a77009
IMG_007639,p04-angled-footprint-outside,VAL,20260908,c39753c1fce11e06bea9a79556c7c949d329675e92095b3d19b554f40e134443
IMG_007628,p04-angled-footprint-outside,VAL,20260908,cbd99ed8be81cdfedf638eb84d4454a2423b37b0412a5f7a379856453183de3c
IMG_007638,p04-angled-footprint-outside,HOLDOUT,20260908,d07cb62e325b6a10d913a4ae46bc91a6ce0c5921da63ab5de81ce4ef46c98e58
IMG_007645,p04-angled-footprint-outside,HOLDOUT,20260908,d3d9eedd19dbe430d81e1a89ce5de1f53f97b6614398cf3a901f3992de69aad9
IMG_007636,p04-angled-footprint-outside,HOLDOUT,20260908,ea0abf268db2af51728f90fc845c9f924408c466b63bb86e1655de9693719c96
IMG_007624,p04-angled-footprint-outside,HOLDOUT,20260908,fcc3bbc49338190abed6ca6c4546e1a54f89353c1d05a2c24f9ead77d67b3b1c
IMG_007654,p05-multi-vehicle-at-least-one-violation,DEV,20260908,00eff060201e3dc374cefec19fb40253fb8b2c4ab04369eb0e33d8dc0aaba220
IMG_007655,p05-multi-vehicle-at-least-one-violation,DEV,20260908,04f8ddccc8347e97df2be5ee7a0abe13b0a60cd2a2f8b828c7bbe1cd1bdbbad7
IMG_007661,p05-multi-vehicle-at-least-one-violation,DEV,20260908,18c71dcf8501885c0ca2c156e59753db584bfe07fbedbc3bb6dfce7dc49b9199
IMG_007650,p05-multi-vehicle-at-least-one-violation,DEV,20260908,1d254711819ccc8d2ae1662aa6628e236f1032423139edfdcff29de4e8b8e373
IMG_007647,p05-multi-vehicle-at-least-one-violation,DEV,20260908,25f7f4c88c78ff85db32a65ed89f3d4f32105aeb14e92d4bcba9581375ff4dcf
IMG_007658,p05-multi-vehicle-at-least-one-violation,DEV,20260908,3fb78d1ebcb1ba2aa8babef8564d5970f9d9441f8f4fe9b2023e7010246dd34f
IMG_007664,p05-multi-vehicle-at-least-one-violation,DEV,20260908,540c2c538004cc9f085156bf0ee612f99c646b923d684cda77b91aa756b62a3a
IMG_007659,p05-multi-vehicle-at-least-one-violation,DEV,20260908,5e4992ab111b05a1395ba9dbc1ef8a7e4170fd6e6eb730a275f7ac988fc02060
IMG_007648,p05-multi-vehicle-at-least-one-violation,DEV,20260908,64ca6e851f9d2aab9b461b55293f9692609450fda03d01ff1678427e28b7e37e
IMG_007652,p05-multi-vehicle-at-least-one-violation,DEV,20260908,72c4b169b063f904c2a717d5143908fd9e1551b494df13e0ed498a5ce36fe14e
IMG_007656,p05-multi-vehicle-at-least-one-violation,DEV,20260908,766c0d42bf21f2782cbfdfbb538c5bddb288bd886cf0c6dd74679720da802fc7
IMG_007665,p05-multi-vehicle-at-least-one-violation,DEV,20260908,770087bebc22ea0f260354f775dca3c5fac10be4e03e6558c4bafdfc55ff1a32
IMG_007663,p05-multi-vehicle-at-least-one-violation,VAL,20260908,889c3e0de435e5f0f7c30ae93f0dfa1bcddb4e04a931f580c7989a4aa61ab59e
IMG_007649,p05-multi-vehicle-at-least-one-violation,VAL,20260908,8fc4d8d849fc845dd0dcf8e55da5e7abe911e53bbb66446c363a0d7de0e98cfe
IMG_007660,p05-multi-vehicle-at-least-one-violation,VAL,20260908,99f7cc5fa9b4a766eb11139c9c6688946e447d2821aa58dc4e6ba6e2223982a5
IMG_007662,p05-multi-vehicle-at-least-one-violation,VAL,20260908,d310d1829bc897ecbe3b241ce64c7ed0c5d431c83c7e9a228c3931dca01ce996
IMG_007653,p05-multi-vehicle-at-least-one-violation,HOLDOUT,20260908,d6802284c3d820790d8556a984c860d6c09caa9f9b7206e7ad5217d04edb7b24
IMG_007657,p05-multi-vehicle-at-least-one-violation,HOLDOUT,20260908,e22a63825fe3a201e13bf464835d88a55face1555828741934a14bbdd0ac2676
IMG_007651,p05-multi-vehicle-at-least-one-violation,HOLDOUT,20260908,e9faa6f70288c800a570d4ba404e8969e9762b0c49c418d7b73133fdfc04ce2b
IMG_007666,p05-multi-vehicle-at-least-one-violation,HOLDOUT,20260908,f88c3e3c2ffea26e37e7ab6dfd0e41c1a9518ab88c82d0c1a50d2afa1e5354e6
IMG_007672,p06-nose-or-tail-intrudes-aisle,DEV,20260908,061a9635b7e9e19711d38c30e3b5fd87d0879a6ab7184c46b25f50a330f51318
IMG_007675,p06-nose-or-tail-intrudes-aisle,DEV,20260908,702ac10e5fc897bd68e74d3838f52fc03913a514204a1729fc7ab13cce1d4572
IMG_007674,p06-nose-or-tail-intrudes-aisle,DEV,20260908,71081b651d4b38fe3a6759cf7b96f6ef426e350bbda459f1bbfe62c88a29e6cb
IMG_007667,p06-nose-or-tail-intrudes-aisle,DEV,20260908,7b630afd5601396dfdf348d51931bddba4390b209a6a846b2d31b84d36a2db17
IMG_007673,p06-nose-or-tail-intrudes-aisle,DEV,20260908,c008546a1904a753fc06ff47c5ae7f96c53f141fde4aef8e39fc7c58f30c69ad
IMG_007676,p06-nose-or-tail-intrudes-aisle,DEV,20260908,c12b61fec8f22278ef0449fcae0c66faa582615f9bd7723cf0ffb443c5c71240
IMG_007669,p06-nose-or-tail-intrudes-aisle,VAL,20260908,d9971fae4bc4b4a4f796a243d4624c31d5f411592e80a4a64251cb7c31c5d655
IMG_007671,p06-nose-or-tail-intrudes-aisle,VAL,20260908,e3871836d94b4b4ae2f28324055acc602ae1c430ccf00fca2ca4f9df2c288b81
IMG_007670,p06-nose-or-tail-intrudes-aisle,HOLDOUT,20260908,ee0b12cf10d8814c7941b45e47f4d04fef2f1af881f5ca8a9594eb3aa7c3a0f1
IMG_007668,p06-nose-or-tail-intrudes-aisle,HOLDOUT,20260908,f29b889aacd29dd4bc1b218e923c37657c18bf7d92c56b69058b715c4ef930be
IMG_007400,n01-standard-inside-bay,DEV,20260908,01072af96b9fb7bb768a843a6be133d515d23a7f4230583308fcbe6d02e46258
IMG_007415,n01-standard-inside-bay,DEV,20260908,0418d33993e8d02bd7733ae01580580ff96b475327b4a6c8bfae3a02fc563443
IMG_007419,n01-standard-inside-bay,DEV,20260908,0ee675ed10aa1006a88609637a1c8b7511796ca18e9b9d358b4aaf42a3c45409
IMG_007424,n01-standard-inside-bay,DEV,20260908,0f872428c68c68daa7e2a57c7e353d8075a7f1d70279053cc211f6de8b6277b3
IMG_007427,n01-standard-inside-bay,DEV,20260908,2c813017bac3073ce5afdf9f38105d3f2cfbfd1418d90ae4b7d5cad06b6d54cf
IMG_007405,n01-standard-inside-bay,DEV,20260908,2ed810bda7c3c30eb733997c9288756da7fd321987639bb17d8438deead18b4f
IMG_007416,n01-standard-inside-bay,DEV,20260908,416e03b88672910273213a4ff71fb59a04ebb9421031dfec7a5a695ea66f2a7d
IMG_007421,n01-standard-inside-bay,DEV,20260908,440427ac651a36e299a034f21223869a33b8defe6d8fe261abb7ef817b69ed1a
IMG_007410,n01-standard-inside-bay,DEV,20260908,46268d4c1900a19c721109a83665b82e25d484217b89011f4f1eab9de2547a9c
IMG_007404,n01-standard-inside-bay,DEV,20260908,4833556d2a98e8d07a6a742199e423cbc10f511740eba7940da5b395dc4c6308
IMG_007413,n01-standard-inside-bay,DEV,20260908,5446d522b0c60e8f94b6696951f46e343c008c0646f01bdaa7c5d0cf5a663640
IMG_007428,n01-standard-inside-bay,DEV,20260908,58925afe7222f452dd83d5095b439c5c0ddf8b6510421500b1b469e35ae095a7
IMG_007417,n01-standard-inside-bay,DEV,20260908,6e84339bb7f60e7a7f03e4a7728e061a271a575b37f05710998334bb6fcbc4f2
IMG_007407,n01-standard-inside-bay,DEV,20260908,762ed672edffaf65d7ed8e757c6ef42a0c42d0b1e0495303b0f6daab44e61fc8
IMG_007425,n01-standard-inside-bay,DEV,20260908,7b2a6e0edc881de578d8ec7b393ebb9ee82a3a2960beda9ac295226ef2d3dc73
IMG_007406,n01-standard-inside-bay,DEV,20260908,84f2934b652e4d3231041372438080e3d300d634aac19ce8bf98c583772fab40
IMG_007429,n01-standard-inside-bay,DEV,20260908,8d824ec27eaea27154cd6f6cfb1cbd6db9a45b99205bc7b25bc4b914f536a181
IMG_007422,n01-standard-inside-bay,DEV,20260908,965675391b1e7cd13adfff5c283db577635ac4045a1105084ee8d1fb410de302
IMG_007423,n01-standard-inside-bay,VAL,20260908,98df0e7ac221d29ce9bef1a552006f085a0fa1bec21669132df01f08e734a55b
IMG_007418,n01-standard-inside-bay,VAL,20260908,9e6084c4985a59ca74e18989afb793759fecfb06421e7b607c76a9bee40e30a3
IMG_007401,n01-standard-inside-bay,VAL,20260908,a7b01438725b34c2f2f0c628e35a1f835aad11b981e99fd9365ad32a67723225
IMG_007411,n01-standard-inside-bay,VAL,20260908,ace8c0af5457498bbfb5b6f346e1f74d095aebddd40fc943c203802974839f4c
IMG_007409,n01-standard-inside-bay,VAL,20260908,b2d5c97e3580f9ccca775fee3122c63e5b19614037511fae4983b8d41083d7e5
IMG_007414,n01-standard-inside-bay,VAL,20260908,c5d6257f40e7b65ae7b94cb64b1da22027fa7ca9d70b4733526efbaa1a8694db
IMG_007420,n01-standard-inside-bay,HOLDOUT,20260908,c83973c85514099f83c3748094c7826f8a644bdb34e92e23273201b1525ee013
IMG_007408,n01-standard-inside-bay,HOLDOUT,20260908,cd2495adb1393771d66136bf1cb56979f3b98f45415ac477787df213ef04dbb5
IMG_007412,n01-standard-inside-bay,HOLDOUT,20260908,d69f596c1dc4652e0385fe90524926db806ac65533da2ef9f1accc8cf364fe93
IMG_007402,n01-standard-inside-bay,HOLDOUT,20260908,e10a74580d2195aa75a0483016652edaaf7aa8bd1850b782401ff519328297d6
IMG_007426,n01-standard-inside-bay,HOLDOUT,20260908,e484ab62ec44279ca4b189b28f29425597ccf72565b4b5b15bbbeaae0ead2204
IMG_007403,n01-standard-inside-bay,HOLDOUT,20260908,ea0f126c984c2fadf6049a0469efd41e9f770da87daa1a585f1cfc845b5ec81c
IMG_007442,n02-close-to-line-but-inside,DEV,20260908,00a7e0e3708ef2840cf4891204eeab64c9b3a7f24227adb96c4923d34fd1088a
IMG_007454,n02-close-to-line-but-inside,DEV,20260908,1fa6d4a8995fedd31a1d3d5059a32231eecdc515f2f8ebd7e6811d145280d43c
IMG_007445,n02-close-to-line-but-inside,DEV,20260908,25f75029ee8331ba7234cfc8f2546e4138bb32cc9904f94720a52ff28c944af2
IMG_007450,n02-close-to-line-but-inside,DEV,20260908,281500eeed97858249a1f4022122d01411b58deef082cf65027c7be5a8906c43
IMG_007433,n02-close-to-line-but-inside,DEV,20260908,3bcea709efdfa0d1028a24c7f716fd4dd7b4a532f206dfd19970af8af1e8f5da
