source_id,media_id,relative_path,sha256,group_key,group_id,sample_role,original_event_label,split,v1_2_gt,evaluation_scope,mapping_basis,gt_basis,gt_review_status,pilot_stratum,selection_rule
21,IMG_007540,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007540.png,b098cc06023868902c46b0ea19b4a7a8e2fd450739d9f69a0144f037ae31643f,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
23,IMG_007542,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007542.png,627b93eb15fe18566af3499d9d1ff1b99458e8874451f36528b821f06c5388d6,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
26,IMG_007544,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007544.png,c246c7bb7f5a5d1f1788b5b0c2abdf6dd8c0f16ea40e6bde061d4e77d3e1767e,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
28,IMG_007546,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007546.png,4258c9ddfdf0fa5fd4490e5e20c0ce3b07244de0f782cbaf136e32f2c52c685d,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
30,IMG_007548,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007548.png,4f17bdfd1fce16f4bd783575464ee74fabb2eb6ae988f25e84d044c3757ef010,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
32,IMG_007550,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007550.png,5139a253b6d1ce8e79162844bc2560fcc29bf55dce700959e77d9e67c22eb95f,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
34,IMG_007552,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007552.png,97932a55b037ccf310ae39eb1818d85f49ed164b4f599f90ee17b61ad5073694,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
36,IMG_007554,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007554.png,34c443db5a3a90bccf980fc14a8a48f9275143c41dace05edeba2dfc7f9a3865,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
38,IMG_007556,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007556.png,2d2c27149d5340b1810e71d7ee266ee662e9162fd33fe39a3b00327c6216efce,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
40,IMG_007558,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007558.png,1e9b4b51182591cf840782316c7ea1cfce0cea6efc94092de7325bca41124439,p01-outside-legal-bay-clear,POV_PARKING_B1_P01_OUTSIDE_LEGAL_BAY_CLEAR,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p01_positive,source_id_sorted_evenly_spaced_half_up_endpoints
131,IMG_007647,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007647.png,acb8803cbfb955dc0a72690c938c86f7ca8a561fcce3ede8e58514f288819b02,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
132,IMG_007648,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007648.png,2c4bbbf931299b88f97710ca859b17807cee73231eac4a0dc32c344d57e2b415,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
133,IMG_007649,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007649.png,310499ed3c9550849ae6784061779b520f92c9367709d996fa98d4966d2261e8,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
134,IMG_007650,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007650.png,707813ea7a7b2f00c73a07b4bda1a6467a0e6390bba6dfa883b1831d9dbd2739,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
135,IMG_007651,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007651.png,47d4eb825dadd64d74981785a3b057daf44143f2aa3115781da47922cbc8a7e5,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
136,IMG_007652,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007652.png,051cf35297a38c1ad2ae3f3ff27c6de0d70e34101e77d06e4526557ab1c25d2c,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
137,IMG_007653,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007653.png,4013ad94646bf8980504bf5cd6d53caa1f838a33e7a64fe559e863b8f210db38,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
138,IMG_007654,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007654.png,cb02df1970bfbfef7fc91fa5f26b649261b1a0abc993a9e7d138eeae709aed0b,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
139,IMG_007655,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007655.png,f2ae84613c6081fd7ad6517c3b54aee12af12e9ea22e99b023d785c59c2bbf84,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
140,IMG_007656,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007656.png,3490ca5ba3b4a7be56d614e5c2d17056dcf630fd3160b6e42bb27c6136473f3a,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
141,IMG_007657,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007657.png,2e420db62aa2008e456652b76f3554fdaa62afb939fe471a1662e1543ae8ca21,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
142,IMG_007658,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007658.png,b342ab3fa54b278ed3df9f1422768a78ef039394c61b9e83f29c4ed8df3c5e92,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
143,IMG_007659,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007659.png,5d508341af52912d206632c94b9f5d63c601f83c6f2cbe70d93800c78ed5d59c,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
144,IMG_007660,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007660.png,28741c9d963fc398840356cb9879899e39b0a9f669eae247ae203c416a7e9b93,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
145,IMG_007661,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007661.png,beaa3b6552e92a51eb1e0fd521dd742306700cd09b1fa722e379806b8f9c3cc0,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
146,IMG_007662,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007662.png,3a1547f1a5538972cf11f0076c703ad9d88591700a9290af3498a834d3b84437,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
147,IMG_007663,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007663.png,3eed2e840fd7b20730d7f7010d3848aa8d53558a787a560618d847ecdbe4117d,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
148,IMG_007664,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007664.png,85c36cc890c4d967ee2f83a7432a00c10149a7a1522c1f7569ed776bf178417e,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
149,IMG_007665,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007665.png,99acaa870bcf567c9b87e27d38c472d6eae743614657842a19deed195379630b,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
150,IMG_007666,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007666.png,3aeb8a3d21872dc16afdd993b57ec38ee97a8077bb59179c724bd1176d3f82f7,p05-multi-vehicle-at-least-one-violation,POV_PARKING_B1_P05_MULTI_VEHICLE_AT_LEAST_ONE_VIOLATION,positive,1,train,positive,primary_binary,v1.2 positive-core subgroup mapping,generation_intent_shadow,unreviewed,p05_positive,source_id_sorted_evenly_spaced_half_up_endpoints
281,IMG_007320,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007320.png,b37015b38be7e24bd3873e3d91ea54e8f2e713b46e6ee2b1ca13ffe12b0638e8,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
285,IMG_007324,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007324.png,ac8ab05dad895aa89946b380b0c4ac667d91583a4062da483e770c82d9800f59,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
289,IMG_007328,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007328.png,e21756f049ead7e77e259d9ba4ed7369db40e9ffe55a0c97e4e484923f79cc8e,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
293,IMG_007332,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007332.png,b66a6e967c3840611a37b7c40fff48e221521bcf6ebd98881b8dbdbf6d9fc153,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
298,IMG_007337,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007337.png,18fac90cca01f0d47ecb2b49ca4be90825e42961de9d137f8afa7e30a3eb4744,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
302,IMG_007341,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007341.png,3b25f76b665c447369972ed9429b62c4dd199ae608fd78fa801ce5b484909c2a,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
306,IMG_007345,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007345.png,444949a5bb1ef4f274d25fcc0804048b37eaff9452c2cba40e4b599d10f05dfa,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
310,IMG_007349,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007349.png,cc200060330faa0697ca33f1781fb3e190cd13dda00e63dff2cbb91f3ffecf01,hn01-gate-queue,POV_PARKING_B1_HN01_GATE_QUEUE,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,gate_queue_negative,source_id_sorted_evenly_spaced_half_up_endpoints
161,IMG_007400,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007400.png,7f3de5c6d827c4067654c3198fd1428125e8d47442919b155f33202f47efdb85,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
167,IMG_007406,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007406.png,29ec4c3b22cff64f0ae2d6aa0c995a7c7d5715b9645e48d0f1dc1fad83077cd3,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
173,IMG_007412,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007412.png,43d2a9243e399caae8e2b2e320e24b779b8538584182bb3c24d5f307377f7b9f,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
178,IMG_007417,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007417.png,526c4f582dc4677d143ee9873c493204d768f976f56cf7844cf23d54f78d5f46,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
184,IMG_007423,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007423.png,ed8cfc97489a4302d06e64c7b1008603b5fc9d9fcb2e7a12131cb1d35979a643,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
190,IMG_007429,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007429.png,fd91a82c1e3107317fb53bba0612e4a0696c247cb423aaec106ac538f65f57e2,n01-standard-inside-bay,POV_PARKING_B1_N01_STANDARD_INSIDE_BAY,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,ordinary_negative,source_id_sorted_evenly_spaced_half_up_endpoints
331,IMG_007370,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007370.png,567bae0c556243c5c6176adcafdceb373c161fa47b582c2fd2dafeaff108e47c,hn04-large-vehicle-compliant,POV_PARKING_B1_HN04_LARGE_VEHICLE_COMPLIANT,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,large_vehicle_negative,source_id_sorted_evenly_spaced_half_up_endpoints
336,IMG_007375,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007375.png,7d86413201ae0750997ed6e6cda7ed8581fdfd581b62d2eb184c60b5cf2514fd,hn04-large-vehicle-compliant,POV_PARKING_B1_HN04_LARGE_VEHICLE_COMPLIANT,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,large_vehicle_negative,source_id_sorted_evenly_spaced_half_up_endpoints
340,IMG_007379,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007379.png,115d7f60d1099d93d6cbb63f7136361142d3f7a60a35fb0fc66a35a8b9060004,hn04-large-vehicle-compliant,POV_PARKING_B1_HN04_LARGE_VEHICLE_COMPLIANT,hard_negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,large_vehicle_negative,source_id_sorted_evenly_spaced_half_up_endpoints
191,IMG_007430,00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007430.png,9c96d5b38480a64143b7712c98cda01a4a1524623de4f343525028b2ccf72e04,n02-close-to-line-but-inside,POV_PARKING_B1_N02_CLOSE_TO_LINE_BUT_INSIDE,negative,0,train,negative,primary_binary,v1.2 negative-core subgroup mapping,generation_intent_shadow,unreviewed,close_line_negative,source_id_sorted_evenly_spaced_half_up_endpoints
