media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007364,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007364__r01.jpg,"[242.259,122.129,1364.877,792.513]",11da55271d54cffc66b20fc8ec25bb78bad05e66f4bb9791ea2e59406a28f8ff,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007364.png,b123821fecdc6f735d4f830cfeac154a9eb2087c90deee2b54b710bcbadd9aad,1920,1080,896,504,90
IMG_007367,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007367__r01.jpg,"[277.649,149.424,1326.196,822.936]",132a4aeab5bf0653db11bd64ac9b18c68ac1a5b44afc78b1612cd9b88618e4de,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007367.png,db175b1e91bb6ccdd9597c6619674a1e777b07946d35c5c4255e3649a64cc52e,1920,1080,896,504,90
IMG_007370,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007370__r01.jpg,"[485.394,187.227,1400.677,869.86]",6510031d7f485911f4bdfe990f2c4fd149503b0342099ecac864679bfad0dbd4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007370.png,567bae0c556243c5c6176adcafdceb373c161fa47b582c2fd2dafeaff108e47c,1920,1080,896,504,90
IMG_007371,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007371__r01.jpg,"[358.052,149.789,1376.304,813.684]",4508c85534487ef01d95105bc9792eb86c2c101183d6595c44a0c2131f397a7b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007371.png,4492d4bc0bd671b7f9cc6211b4b8af4c9432769cfef3acfab6895d4991997f02,1920,1080,896,504,90
IMG_007374,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007374__r01.jpg,"[377.385,64.958,1430.588,788.182]",d8898a3f8bf1a5113e845d482cc765cad1aa76c8ffd49bb245d50744483ba46c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007374.png,c369b4fcc2fb3905a50f84157acad67f599709a39b497c2592005f22898db7b4,1920,1080,896,504,90
IMG_007377,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007377__r01.jpg,"[559.242,229.09,1555.371,786.462]",4f500d77d000ef0ff444735cec035647c7d58f8d88bff4c38d454622c63cbcfb,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007377.png,021fad0e257f476152c3cbb12b778c1330235dc5245568fac23b3e14c2e1f2af,1920,1080,896,504,90
IMG_007379,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007379__r01.jpg,"[398.115,43.474,1509.594,737.34]",eccee00962a6fc2ee58280975fb9b8e254f2b0ffb20a5c100f044de4f31d5d33,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007379.png,115d7f60d1099d93d6cbb63f7136361142d3f7a60a35fb0fc66a35a8b9060004,1920,1080,896,504,90
IMG_007383,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007383__r01.jpg,"[522.173,92.758,1330.509,764.22]",ef2b229df4457635e53ef2c009126fd3bbea19f86cd9273c714ffaf2c80ede4a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007383.png,60d8fbd08871c3a8f245f19f2db5292d597d5ef6fd4714a2b2a9b0e3aae284c1,1920,1080,896,504,90
IMG_007383,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007383__r02.jpg,"[525.411,256.077,1327.517,760.403]",d25d8bbdb0a1381f33846cd3be60ca0fe5196e8761e14c66a17362e988187184,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007383.png,60d8fbd08871c3a8f245f19f2db5292d597d5ef6fd4714a2b2a9b0e3aae284c1,1920,1080,896,504,90
IMG_007384,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007384__r01.jpg,"[380.098,90.078,1545.355,866.4]",cb177e76151f6025f31b13ee4bc75bff69af216a94c625e9b2ca4992f077d127,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007384.png,61cbf5bbb92418936367bf624ef14082d27221510971acfd950d5fa4c775e825,1920,1080,896,504,90
IMG_007385,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007385__r01.jpg,"[379.408,131.521,1482.066,849.891]",0f40d61574ce1499ba6b67b6ec335a6cee9c9caaed5c8e42bc019191fda0f040,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007385.png,482f3cd56cf7d237c064dfc2fa622c5898c1b955ebe497bd4f1cac6c1b1b60b4,1920,1080,896,504,90
IMG_007388,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007388__r01.jpg,"[488.42,200.034,1385.829,885.899]",76bee762a9838f3fbf1653056c926947a4a3f5d96ec3faa6c0b6a6bb4bced828,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007388.png,82be2f1f59d729364c06da6c80690079ec3bff55bdc911269ea28e51eb43c531,1920,1080,896,504,90
IMG_007389,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007389__r01.jpg,"[512.185,151.877,1565.284,797.376]",a18c99e4e8c75bed14282d957e1597a667079b90531ab8da4961c95298211cef,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007389.png,ae4e9a93f86c14ce1e99bcfab9d46c1fbe3eb0f50e75254a37f7d03be374c9fc,1920,1080,896,504,90
IMG_007392,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007392__r01.jpg,"[504.002,181.538,1352.745,645.653]",4acbe76ff34603116893ff74b75ba36ad32a69b8ad307472a40af6a05ffc8695,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007392.png,09f6d8c971bcafdb24b6dd32111a4ef16ea4a68175d113c31dc3d2a71382cf56,1920,1080,896,504,90
IMG_007393,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007393__r01.jpg,"[695.353,64.715,1228.381,480.342]",9b3eaa16601262deda79ed41366764f23291f268fe908451ee21fb880ff95fca,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007393.png,8e98b0e2945a024316dbdcd0a03e37a0fcfa1e738866eb807616f0c40079bde2,1920,1080,896,504,90
IMG_007394,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007394__r01.jpg,"[516.455,237.24,1338.368,616.955]",32f6e58fc24e9501b4a723ad7d234b18a7c61beaef9e433840fd1a4ef9273e2c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007394.png,b1222e58238bff25a9daefa7676c1f723c39903d5f820c7c17649a415754d34b,1920,1080,896,504,90
IMG_007396,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007396__r01.jpg,"[594.421,203.39,1287.154,755.627]",8bf6ff11f1378f2c1211b3351c551eec184afadb164e200121db9d9f90822d70,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007396.png,644abcee17bedddc5b57b7e2f6241d7bdcafd6870043073405879da1936fa2c4,1920,1080,896,504,90
IMG_007396,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007396__r02.jpg,"[1.13,243.562,421.286,776.499]",90c0eccaf074372b8c3163d9020ecd301b7d5b61dc0eeddadc3b00ddbe0e5790,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007396.png,644abcee17bedddc5b57b7e2f6241d7bdcafd6870043073405879da1936fa2c4,1920,1080,896,504,90
IMG_007399,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007399__r01.jpg,"[522.168,199.429,1388.287,677.514]",757b0ac62bf7efe922ca01481f244b67c9372218f7a751c2e716b1ff22de29d2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007399.png,e95af0c29b4f154acac78c0e00d00b04f2f95050f2f4dd67e3648205a4acdd96,1920,1080,896,504,90
IMG_007400,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007400__r01.jpg,"[592.858,136.16,1190.752,742.506]",f73f57b965321e24d6547832c23a1bf54e88a843b722b81fbefff8154cbd4e31,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007400.png,7f3de5c6d827c4067654c3198fd1428125e8d47442919b155f33202f47efdb85,1920,1080,896,504,90
IMG_007404,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007404__r01.jpg,"[581.999,250.291,1409.614,771.255]",0c6fe0b49c01629abdc4b361dc736a5d6f861c80bb5bae8e5f966539a5716a1d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007404.png,fd620718986af31c5d6919dcdac1b8afacf698dc1b3e72a1bf1755d7e1186959,1920,1080,896,504,90
IMG_007404,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007404__r02.jpg,"[584.057,252.461,1409.364,767.337]",d849ed85670f934e8a5c13419ac2f9ade296c0ce389ef3a62ec32e58ed4e367b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007404.png,fd620718986af31c5d6919dcdac1b8afacf698dc1b3e72a1bf1755d7e1186959,1920,1080,896,504,90
IMG_007406,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007406__r01.jpg,"[580.229,88.304,1342.86,684.184]",23b3a45daa405a1960846d97d72a4241de9663f34e5c16f6accf795aed0d457c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007406.png,29ec4c3b22cff64f0ae2d6aa0c995a7c7d5715b9645e48d0f1dc1fad83077cd3,1920,1080,896,504,90
IMG_007407,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007407__r01.jpg,"[340.753,101.224,1480.574,813.034]",4a9de5582bc7c229f39f3a187b4e0901f8b037feeab34a3b79447b795f597ba6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007407.png,6c7f543efc3bac384192ea80dc354ef5c2d686fee20dc396b2da07e6303f1313,1920,1080,896,504,90
IMG_007410,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007410__r01.jpg,"[598.939,320.729,1464.058,782.408]",f2c8315398f1b1c7023ca0902f0fc569864264844606a1b2c87ed5dc4c2dec4f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007410.png,a15dd870ed18c2f7dd2b55b48fa7002727bbad6211c082185cd13ae4703f1c67,1920,1080,896,504,90
IMG_007413,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007413__r01.jpg,"[546.967,220.067,1452.919,727.948]",37601bbd00e2879dabfccacd3f3c19c1bd320836abcdd3073f5c6e3e5126f3a8,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007413.png,964cb2b1c0aa78e862c2463199ceb11e2c5d71d150972a4c8ad8fbcaa21c3c93,1920,1080,896,504,90
IMG_007413,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007413__r02.jpg,"[1289.854,187.029,1918.805,628.795]",cc3a7abb652740f87600fb8a314407528bbe5634dfb52bd5699a055b407de113,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007413.png,964cb2b1c0aa78e862c2463199ceb11e2c5d71d150972a4c8ad8fbcaa21c3c93,1920,1080,896,504,90
IMG_007415,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007415__r01.jpg,"[688.837,254.178,1301.733,732.058]",933e4a4e5b2dacf94c8c7da2cfa7618ed30b63250280323b6f5208c04b55103c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007415.png,ba77818233dad6511976c38724ba8279b88d6cb9386dc095f6f63a783f9fb234,1920,1080,896,504,90
IMG_007416,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007416__r01.jpg,"[583.931,202.278,1371.593,622.737]",6cd5d14b2259c062eb935a6190c9626b4759834b92d6cd3090ee92278b291e7e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007416.png,3de4711cf3f912f8d82de7470cb705ae3dcf86da8eb554adb3862a0c1f16b0d2,1920,1080,896,504,90
IMG_007417,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007417__r01.jpg,"[472.231,284.802,1346.2,746.534]",6d8c77ad55490c04e1d0be9eae10b340aae30b8f1fee6f905758a3ab4f89e66c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007417.png,526c4f582dc4677d143ee9873c493204d768f976f56cf7844cf23d54f78d5f46,1920,1080,896,504,90
IMG_007419,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007419__r01.jpg,"[686.62,357.807,1389.565,764.916]",3869ecadfccb437181660436b0b3043a67806532a5ae3b81c6fe73440343dff4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007419.png,22057e8528147972427eacf883bfab5c029865ea712228a2f6626c3805722cba,1920,1080,896,504,90
IMG_007419,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007419__r02.jpg,"[1322.367,420.445,1918.537,704.761]",4ed97bb38b214a3c87899795d5116a427748a5308a2f525396d07d8da178fa63,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007419.png,22057e8528147972427eacf883bfab5c029865ea712228a2f6626c3805722cba,1920,1080,896,504,90
IMG_007421,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007421__r01.jpg,"[668.209,275.393,1255.133,765.97]",da69a1965ede5ce93fc4945a26bcac254aa7dcbcbf6a38c48266a4035d7a8187,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007421.png,5f8625423cc6bc8ba417126244478f4f670d6d6e012a0bf4134825949425cebb,1920,1080,896,504,90
IMG_007421,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007421__r02.jpg,"[1.027,360.735,396.926,805.905]",823c3a3b79623ebc0a80ae6f84b91f75317880cef1090fa1fd4957dfacdd2672,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007421.png,5f8625423cc6bc8ba417126244478f4f670d6d6e012a0bf4134825949425cebb,1920,1080,896,504,90
IMG_007422,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007422__r01.jpg,"[357.156,99.446,1261.991,689.932]",244851eb4c56956e7fe94f770ca56bc70c86bfec37a8340d86389a8e44c4b689,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007422.png,736a8db5db257327cc6096edb10767c3e075188284022fe92108ee14e468aed4,1920,1080,896,504,90
IMG_007424,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007424__r01.jpg,"[685.283,245.858,1245.758,733.406]",69b758eacb5ede44106b5b8628af1e7fb417a74f02421a8e2919555ceef5cd8e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007424.png,df8524d07ca72eeb0ec383fc86cc23f3cca87b5cbceba1305f9abad3dc4f8d50,1920,1080,896,504,90
IMG_007425,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007425__r01.jpg,"[592.925,318.074,1511.929,773.599]",fdc754383506acf6ef9637efd7c112ac483942641ccf7f812cc865da41ab6e19,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007425.png,76812f06edf5e1ac60c11bbec63e9ecc66186ce805ccb42639352654016799a2,1920,1080,896,504,90
IMG_007427,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007427__r01.jpg,"[654.342,216.05,1165.766,752.841]",74874f1f4a2641ba36f4b5070c0c991e0f659a368701648cccd696bf44ad75a2,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007427.png,d281e6f348b58dcee682bba3e59178d1549b4993715008b3c513b58c07467fc1,1920,1080,896,504,90
IMG_007427,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007427__r02.jpg,"[654.829,218.365,1163.136,750.368]",409936d6b14ac6e9b6e66ee7253b8ebce5612e64d9c8604879e5ff868e6efabc,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007427.png,d281e6f348b58dcee682bba3e59178d1549b4993715008b3c513b58c07467fc1,1920,1080,896,504,90
IMG_007429,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007429__r01.jpg,"[399.223,112.814,1468.503,825.088]",9533b15fb56a14372a0bff6c3225c477615ab806cea653ba4a20d746f7d75c08,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007429.png,fd91a82c1e3107317fb53bba0612e4a0696c247cb423aaec106ac538f65f57e2,1920,1080,896,504,90
